idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
38,38,"Fri, Jan 7, 2022",7:00p,SAS,@,Philadelphia 76ers,L,100,119,15,22,W 1,38,92,.413,9,30,.300,15,20,.750,11,39,22,6,6,12,21,45,87,.517,8,23,.348,21,27,.778,12,49,28,7,4,13,18,102.0,121.4,98.0,.217,.326,.496,44.3,57.9,6.1,9.4,.462,10.6,22.9,.163,.563,11.6,70.0,.241,Philadelphia 76ers,101,58,43,0.574,10591,10286,104.9,101.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
39,39,"Sun, Jan 9, 2022",12:00p,SAS,@,Brooklyn Nets,L,119,121,15,23,L 1,46,107,.430,13,32,.406,14,18,.778,12,44,33,12,8,15,19,47,98,.480,8,28,.286,19,22,.864,13,55,26,8,8,21,18,105.0,106.7,102.7,.168,.299,.518,44.4,71.7,10.6,11.4,.491,11.5,22.2,.131,.520,16.3,71.1,.194,Brooklyn Nets,165,105,60,0.636,17521,16909,106.2,102.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
40,40,"Mon, Jan 10, 2022",7:30p,SAS,@,New York Knicks,L,96,111,15,24,L 2,39,95,.411,8,29,.276,10,15,.667,13,43,19,7,7,10,18,40,82,.488,13,32,.406,18,24,.750,9,49,23,7,9,15,22,99.7,115.3,96.3,.158,.305,.472,46.7,48.7,7.3,14.0,.453,9.0,24.5,.105,.567,13.9,76.9,.220,New York Knicks,99,56,43,0.566,10476,10190,105.8,102.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
42,41,"Wed, Jan 12, 2022",8:30p,SAS,,Houston Rockets,L,124,128,15,25,L 3,43,99,.434,17,46,.370,21,27,.778,9,43,27,10,5,9,24,45,82,.549,16,36,.444,22,32,.688,4,48,23,5,7,14,24,116.3,120.0,106.6,.273,.465,.559,47.3,62.8,9.4,10.9,.520,7.5,17.0,.212,.646,12.7,89.5,.268,Houston Rockets,207,115,92,0.556,21308,21088,102.9,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
43,42,"Fri, Jan 14, 2022",8:30p,SAS,,Cleveland Cavaliers,L,109,114,15,26,L 4,42,92,.457,15,34,.441,10,13,.769,10,47,22,6,5,15,24,46,95,.484,8,20,.400,14,24,.583,12,46,24,7,3,9,13,108.6,113.5,100.4,.141,.370,.558,50.5,52.4,6.0,6.7,.538,13.3,22.7,.109,.526,7.9,75.5,.147,Cleveland Cavaliers,101,65,36,0.644,10568,10143,104.6,100.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
44,43,"Sat, Jan 15, 2022",8:30p,SAS,,Los Angeles Clippers,W,101,94,15,27,L 5,34,83,.410,11,37,.297,22,27,.815,15,54,19,6,5,14,12,38,100,.380,12,38,.316,6,8,.750,21,54,24,8,4,14,21,109.0,101.4,92.7,.325,.446,.532,50.0,55.9,6.5,8.1,.476,12.9,31.3,.265,.440,11.9,65.0,.060,Los Angeles Clippers,180,132,48,0.733,19290,18048,107.2,100.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
45,44,"Mon, Jan 17, 2022",8:30p,SAS,,Phoenix Suns,L,107,121,16,27,W 1,41,92,.446,9,30,.300,16,22,.727,13,47,21,3,2,12,16,49,95,.516,9,32,.281,14,20,.700,12,45,29,9,5,5,18,111.1,125.7,96.3,.239,.326,.526,51.1,51.2,3.1,3.2,.495,10.6,28.3,.174,.563,4.6,73.9,.147,Phoenix Suns,183,99,84,0.541,19286,19137,105.4,104.6,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
46,45,"Wed, Jan 19, 2022",8:30p,SAS,,Oklahoma City Thunder,W,118,96,16,28,L 1,47,96,.490,15,40,.375,9,14,.643,11,50,32,9,13,9,17,38,98,.388,8,31,.258,12,15,.800,14,46,20,5,2,14,14,119.1,96.9,99.1,.146,.417,.578,52.1,68.1,9.1,19.4,.568,8.1,25.6,.094,.429,11.8,73.6,.122,Oklahoma City Thunder,181,100,81,0.552,18783,18436,103.8,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
47,46,"Fri, Jan 21, 2022",8:30p,SAS,,Brooklyn Nets,L,102,117,17,28,W 1,37,95,.389,8,29,.276,20,24,.833,16,49,24,3,7,6,13,48,100,.480,9,25,.360,12,12,1.000,12,53,24,3,5,7,17,107.3,123.1,95.1,.253,.305,.483,48.0,64.9,3.2,9.3,.432,5.4,28.1,.211,.525,6.2,73.3,.120,Brooklyn Nets,165,105,60,0.636,17521,16909,106.2,102.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
48,47,"Sun, Jan 23, 2022",7:00p,SAS,,Philadelphia 76ers,L,109,115,17,29,L 1,42,89,.472,10,30,.333,15,22,.682,12,43,30,4,5,8,15,44,92,.478,7,16,.438,20,23,.870,13,47,22,5,3,10,19,115.5,121.9,94.4,.247,.337,.552,47.8,71.4,4.2,6.6,.528,7.5,26.1,.169,.516,8.9,70.5,.217,Philadelphia 76ers,101,58,43,0.574,10591,10286,104.9,101.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
49,48,"Tue, Jan 25, 2022",8:00p,SAS,@,Houston Rockets,W,134,104,17,30,L 2,58,101,.574,12,32,.375,6,6,1.000,11,49,38,8,5,13,22,39,95,.411,9,34,.265,17,25,.680,18,45,21,8,3,15,12,131.5,102.1,101.9,.059,.317,.646,52.1,65.5,7.9,8.2,.634,11.1,28.9,.059,.458,12.4,67.9,.179,Houston Rockets,207,115,92,0.556,21308,21088,102.9,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
50,49,"Wed, Jan 26, 2022",8:30p,SAS,,Memphis Grizzlies,L,110,118,18,30,W 1,43,94,.457,9,37,.243,15,19,.789,13,39,30,9,7,13,19,46,90,.511,7,23,.304,19,26,.731,12,44,24,9,9,13,18,111.5,119.6,98.7,.202,.394,.537,47.0,69.8,9.1,10.4,.505,11.3,28.9,.160,.550,11.4,68.4,.211,Memphis Grizzlies,106,74,32,0.698,10558,9941,99.6,93.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
51,50,"Fri, Jan 28, 2022",8:30p,SAS,,Chicago Bulls,W,131,122,18,31,L 1,50,95,.526,16,37,.432,15,18,.833,10,44,35,3,1,7,18,46,88,.523,8,30,.267,22,26,.846,4,37,22,5,2,6,16,132.5,123.4,98.8,.189,.389,.636,54.3,70.0,3.0,1.7,.611,6.4,23.3,.158,.568,5.7,89.5,.250,Chicago Bulls,94,58,36,0.617,9749,9443,103.7,100.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
52,51,"Sun, Jan 30, 2022",8:00p,SAS,@,Phoenix Suns,L,110,115,19,31,W 1,45,100,.450,13,37,.351,7,8,.875,11,43,27,6,3,11,15,48,97,.495,11,32,.344,8,12,.667,11,46,31,6,5,8,12,112.0,117.0,98.3,.080,.370,.531,48.3,60.0,6.1,4.6,.515,9.6,23.9,.070,.552,7.3,74.4,.082,Phoenix Suns,183,99,84,0.541,19286,19137,105.4,104.6,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
53,52,"Tue, Feb 1, 2022",8:30p,SAS,,Golden State Warriors,L,120,124,19,32,L 1,46,83,.554,16,33,.485,12,17,.706,5,34,33,7,7,14,17,43,96,.448,20,46,.435,18,18,1.000,15,46,30,10,3,14,17,122.3,126.4,98.1,.205,.398,.663,42.5,71.7,7.1,14.0,.651,13.4,13.9,.145,.552,11.9,65.9,.188,Golden State Warriors,179,114,65,0.637,19579,18836,109.4,105.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
54,53,"Thu, Feb 3, 2022",7:00p,SAS,,Miami Heat,L,95,112,19,33,L 2,30,80,.375,8,33,.242,27,38,.711,12,43,21,9,5,17,19,42,83,.506,12,30,.400,16,18,.889,7,42,27,13,3,13,27,98.1,115.7,96.8,.475,.413,.491,50.6,70.0,9.3,9.4,.425,14.9,25.5,.338,.578,12.5,81.6,.193,Miami Heat,69,44,25,0.638,6793,6472,98.4,93.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
55,54,"Fri, Feb 4, 2022",8:30p,SAS,,Houston Rockets,W,131,106,19,34,L 3,51,89,.573,13,28,.464,16,20,.800,11,44,33,14,5,12,25,36,83,.434,11,33,.333,23,29,.793,9,35,15,9,6,17,20,132.5,107.2,98.9,.225,.315,.670,55.7,64.7,14.2,10.0,.646,10.9,29.7,.180,.500,15.1,78.6,.277,Houston Rockets,207,115,92,0.556,21308,21088,102.9,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
56,55,"Wed, Feb 9, 2022",7:00p,SAS,@,Cleveland Cavaliers,L,92,105,20,34,W 1,38,99,.384,8,33,.242,8,11,.727,15,46,24,8,4,13,17,39,82,.476,9,21,.429,18,24,.750,10,51,18,8,2,13,12,95.7,109.2,96.1,.111,.333,.443,47.4,63.2,8.3,6.6,.424,11.1,26.8,.081,.530,12.3,75.6,.220,Cleveland Cavaliers,101,65,36,0.644,10568,10143,104.6,100.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
57,56,"Fri, Feb 11, 2022",7:30p,SAS,@,Atlanta Hawks,W,136,121,20,35,L 1,50,90,.556,18,32,.563,18,21,.857,5,41,37,11,4,14,21,47,103,.456,14,43,.326,13,15,.867,17,49,28,10,5,14,18,129.3,115.0,105.2,.233,.356,.685,45.6,74.0,10.5,6.7,.656,12.4,13.5,.200,.524,11.3,67.9,.126,Atlanta Hawks,99,57,42,0.576,10447,10121,105.5,102.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
58,57,"Sat, Feb 12, 2022",7:00p,SAS,@,New Orleans Pelicans,W,124,114,21,35,W 1,47,93,.505,14,37,.378,16,19,.842,7,34,26,9,5,5,19,43,87,.494,11,32,.344,17,20,.850,10,46,22,2,4,15,19,127.3,117.0,97.4,.204,.398,.612,42.5,55.3,9.2,9.1,.581,4.7,16.3,.172,.557,13.5,73.0,.195,New Orleans Pelicans,73,53,20,0.726,7357,7005,100.8,96.0,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
59,58,"Mon, Feb 14, 2022",8:00p,SAS,@,Chicago Bulls,L,109,120,22,35,W 2,44,92,.478,6,20,.300,15,21,.714,4,33,28,9,2,7,15,46,88,.523,10,24,.417,18,21,.857,10,53,25,3,3,15,19,107.4,118.3,101.5,.228,.217,.538,38.4,63.6,8.9,3.1,.511,6.5,8.5,.163,.580,13.4,74.4,.205,Chicago Bulls,94,58,36,0.617,9749,9443,103.7,100.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
60,59,"Wed, Feb 16, 2022",8:00p,SAS,@,Oklahoma City Thunder,W,114,106,22,36,L 1,43,98,.439,10,34,.294,18,22,.818,14,57,29,3,7,13,15,41,105,.390,11,32,.344,13,19,.684,15,50,25,6,6,8,19,110.7,103.0,102.9,.224,.347,.529,53.3,67.4,2.9,9.6,.490,10.8,28.6,.184,.443,6.6,74.1,.124,Oklahoma City Thunder,181,100,81,0.552,18783,18436,103.8,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
61,60,"Fri, Feb 25, 2022",7:00p,SAS,@,Washington Wizards,W,157,153,23,36,W 1,57,105,.543,9,29,.310,34,43,.791,16,50,35,6,3,17,22,59,108,.546,16,38,.421,19,24,.792,11,39,36,10,5,15,29,130.7,127.3,99.4,.410,.276,.633,56.2,61.4,5.0,4.3,.586,12.1,36.4,.324,.620,11.2,75.6,.176,Washington Wizards,99,65,34,0.657,10734,10137,108.4,102.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
63,61,"Sat, Feb 26, 2022",8:00p,SAS,@,Miami Heat,L,129,133,24,36,W 2,50,90,.556,14,31,.452,15,19,.789,12,46,33,5,1,20,31,47,83,.566,12,28,.429,27,38,.711,4,32,25,8,3,11,20,122.9,126.7,105.0,.211,.344,.656,59.0,66.0,4.8,1.8,.633,16.9,30.0,.167,.639,9.9,89.5,.325,Miami Heat,69,44,25,0.638,6793,6472,98.4,93.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
64,62,"Mon, Feb 28, 2022",8:00p,SAS,@,Memphis Grizzlies,L,105,118,24,37,L 1,41,99,.414,9,32,.281,14,19,.737,12,38,30,13,3,9,18,48,89,.539,11,26,.423,11,19,.579,13,55,24,5,6,16,18,105.1,118.1,99.9,.192,.323,.489,40.9,73.2,13.0,4.8,.460,7.7,22.2,.141,.601,14.1,66.7,.124,Memphis Grizzlies,106,74,32,0.698,10558,9941,99.6,93.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
65,63,"Thu, Mar 3, 2022",8:30p,SAS,,Sacramento Kings,L,112,115,24,38,L 2,46,93,.495,12,32,.375,8,16,.500,6,40,28,8,5,11,24,39,85,.459,10,32,.313,27,32,.844,9,49,26,6,2,13,13,109.6,112.6,102.2,.172,.344,.560,44.9,60.9,7.8,9.4,.559,9.9,13.0,.086,.518,11.6,79.1,.318,Sacramento Kings,187,125,62,0.668,20263,19419,108.4,103.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
66,64,"Sat, Mar 5, 2022",7:00p,SAS,@,Charlotte Hornets,L,117,123,24,39,L 3,45,98,.459,11,37,.297,16,20,.800,13,51,28,7,6,10,18,42,91,.462,16,42,.381,23,29,.793,11,50,29,8,5,9,16,116.0,122.0,100.8,.204,.378,.548,50.5,62.2,6.9,12.2,.515,8.6,25.0,.163,.549,8.0,77.6,.253,Charlotte Hornets,64,44,20,0.688,6541,6111,102.2,95.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
67,65,"Mon, Mar 7, 2022",8:30p,SAS,,Los Angeles Lakers,W,117,110,24,40,L 4,46,84,.548,9,26,.346,16,30,.533,12,47,28,6,7,16,18,43,91,.473,8,26,.308,16,23,.696,12,43,19,7,3,15,26,115.4,108.5,101.4,.357,.310,.602,52.2,60.9,5.9,10.8,.601,14.1,27.9,.190,.516,12.9,74.5,.176,Los Angeles Lakers,181,92,89,0.508,19073,18915,105.4,104.5,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
68,66,"Wed, Mar 9, 2022",8:30p,SAS,,Toronto Raptors,L,104,119,25,40,W 1,38,84,.452,9,32,.281,19,20,.950,7,36,24,5,4,12,18,41,85,.482,11,30,.367,26,28,.929,13,47,12,7,1,10,23,111.1,127.1,93.6,.238,.381,.560,43.4,63.2,5.3,7.3,.506,11.5,17.1,.226,.547,9.3,69.0,.306,Toronto Raptors,52,35,17,0.673,5317,5085,102.3,97.8,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
69,67,"Fri, Mar 11, 2022",8:30p,SAS,,Utah Jazz,W,104,102,25,41,L 1,34,85,.400,6,29,.207,30,43,.698,14,54,15,8,6,13,20,37,92,.402,13,40,.325,15,23,.652,16,57,20,10,8,17,26,102.6,100.6,101.3,.506,.341,.500,48.6,44.1,7.9,11.5,.435,11.1,25.5,.353,.473,14.3,71.4,.163,Utah Jazz,198,110,88,0.556,20646,20281,104.3,102.4,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
70,68,"Sat, Mar 12, 2022",8:00p,SAS,,Indiana Pacers,L,108,119,26,41,W 1,42,102,.412,11,34,.324,13,16,.813,15,52,28,6,3,10,15,45,92,.489,14,36,.389,15,15,1.000,9,47,23,6,10,12,20,107.8,118.8,100.2,.157,.333,.495,52.5,66.7,6.0,5.4,.466,8.4,28.3,.127,.565,10.8,80.4,.163,Indiana Pacers,190,104,86,0.547,20627,20394,108.6,107.3,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
71,69,"Mon, Mar 14, 2022",8:30p,SAS,,Minnesota Timberwolves,L,139,149,26,42,L 1,52,97,.536,13,35,.371,22,26,.846,9,36,33,5,11,15,24,52,90,.578,17,33,.515,28,32,.875,7,40,28,8,3,15,20,125.5,134.5,110.8,.268,.361,.641,47.4,63.5,4.5,19.3,.603,12.2,21.4,.227,.672,12.6,79.4,.311,Minnesota Timberwolves,127,91,36,0.717,12914,12217,101.7,96.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
72,70,"Wed, Mar 16, 2022",8:30p,SAS,,Oklahoma City Thunder,W,122,120,26,43,L 2,43,98,.439,19,41,.463,17,20,.850,15,48,31,10,2,12,18,43,82,.524,13,35,.371,21,29,.724,10,47,24,11,1,17,18,120.8,118.9,101.0,.204,.418,.571,50.5,72.1,9.9,4.3,.536,10.1,28.8,.173,.604,15.2,76.7,.256,Oklahoma City Thunder,181,100,81,0.552,18783,18436,103.8,101.9,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
73,71,"Fri, Mar 18, 2022",8:30p,SAS,,New Orleans Pelicans,L,91,124,27,43,W 1,32,89,.360,11,44,.250,16,20,.800,8,40,22,5,4,16,12,48,96,.500,14,34,.412,14,18,.778,13,58,24,13,4,9,21,90.5,123.3,100.6,.225,.494,.465,40.8,68.8,5.0,6.5,.421,14.1,15.1,.180,.573,8.0,71.1,.146,New Orleans Pelicans,73,53,20,0.726,7357,7005,100.8,96.0,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
74,72,"Sun, Mar 20, 2022",8:30p,SAS,@,Golden State Warriors,W,110,108,27,44,L 1,38,98,.388,15,40,.375,19,25,.760,17,44,25,7,2,10,18,41,90,.456,11,33,.333,15,21,.714,20,57,26,5,1,15,20,116.5,114.4,94.4,.255,.408,.505,43.6,65.8,7.4,3.5,.464,8.4,31.5,.194,.517,13.1,57.4,.167,Golden State Warriors,179,114,65,0.637,19579,18836,109.4,105.2,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
75,73,"Wed, Mar 23, 2022",10:00p,SAS,@,Portland Trail Blazers,W,133,96,28,44,W 1,46,94,.489,19,44,.432,22,24,.917,14,53,34,8,11,13,13,36,94,.383,7,26,.269,17,18,.944,12,43,18,5,5,16,21,130.9,94.5,101.6,.255,.468,.636,55.2,73.9,7.9,16.2,.590,11.1,31.1,.234,.420,13.6,76.5,.181,Portland Trail Blazers,180,92,88,0.511,18769,18665,104.3,103.7,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
76,74,"Sat, Mar 26, 2022",5:00p,SAS,@,New Orleans Pelicans,W,107,103,29,44,W 2,39,92,.424,7,26,.269,22,25,.880,16,49,22,4,6,10,17,40,90,.444,10,32,.313,13,19,.684,12,42,23,4,11,8,19,116.6,112.2,91.8,.272,.283,.519,53.8,56.4,4.4,10.3,.462,8.8,34.8,.239,.500,7.5,73.3,.144,New Orleans Pelicans,73,53,20,0.726,7357,7005,100.8,96.0,Gregg Popovich,1997,2022,26,2045,1344,701,0.657,321.5,22.0,284.0,170.0,114.0,0.599,6.0,5.0,SanAntonioSpurs,SAS,0.458,3rd of 5,-1.58,98.9,-0.3,111.0,-1.3,112.8,0.5,,D. DeRozan (7.4)
